"subjs" "conds" "trial" "choice" "rt"
"7639" 13 3 39 0 1.63381567182345
"7640" 13 3 40 1 4.18320002072072
"7641" 13 3 41 1 5.28011494994629
"7642" 13 3 42 0 0.712855103374925
"7643" 13 3 43 1 2.58740640105866
"7644" 13 3 44 0 0.991374978862936
"7645" 13 3 45 1 4.54694785368955
"7646" 13 3 46 1 3.22277993222722
"7647" 13 3 47 1 2.52006378081231
"7648" 13 3 48 1 1.49634084154922
"7649" 13 3 49 0 3.53584991482436
"7650" 13 3 50 0 2.05404140635091
"7651" 13 3 51 1 5.81408820803533
"7652" 13 3 52 0 3.80871722070524
"7653" 13 3 53 1 4.67821389089455
"7654" 13 3 54 1 5.4361679082592
"7655" 13 3 55 1 3.98959086238057
"7656" 13 3 56 1 2.2940942416836
"7657" 13 3 57 1 2.79102457080362
"7658" 13 3 58 0 1.60773879724252
"7659" 13 3 59 1 7.96377259127959
"7660" 13 3 60 1 4.97824513929873
"7661" 13 3 61 1 2.42059641360841
"7662" 13 3 62 1 4.45413289103145
"7663" 13 3 63 0 8.53982366411178
"7664" 13 3 64 1 5.93085017673881
"7665" 13 3 65 0 3.53742804379575
"7666" 13 3 66 1 9.33023707105708
"7667" 13 3 67 0 9.07623143627914
"7668" 13 3 68 1 3.72415642462065
"7669" 13 3 69 0 2.40877072910918
"7670" 13 3 70 1 8.11202214402473
"7671" 13 3 71 0 1.72339022722165
"7672" 13 3 72 1 1.73672456509667
"7673" 13 3 73 1 3.09264050673018
"7674" 13 3 74 1 4.92963690718869
"7675" 13 3 75 0 2.80693393804668
"7676" 13 3 76 1 4.39284788183705
"7677" 13 3 77 1 4.72578028590581
"7678" 13 3 78 0 7.14830657389527
"7679" 13 3 79 0 3.9437746833039
"7680" 13 3 80 0 4.71393686358072
"7681" 13 3 81 0 1.37616234646528
"7682" 13 3 82 1 6.58805414028373
"7683" 13 3 83 1 3.32723683577962
"7684" 13 3 84 1 3.83155556087894
"7685" 13 3 85 0 0.71126719178888
"7686" 13 3 86 1 5.63907023920352
"7687" 13 3 87 1 4.05444270220888
"7688" 13 3 88 1 1.94229661465855
"7689" 13 3 89 0 1.89475458472106
"7690" 13 3 90 1 5.98592692317185
"7691" 13 3 91 0 0.944751420863206
"7692" 13 3 92 1 9.25980380204716
"7693" 13 3 93 0 0.544245642889291
"7694" 13 3 94 0 1.04339382961765
"7695" 13 3 95 0 0.808070800892077
"7696" 13 3 96 0 0.541368006220087
"7697" 13 3 97 0 4.8582356018126
"7698" 13 3 98 0 8.63034392144112
"7699" 13 3 99 1 3.38314239760791
"7700" 13 3 100 1 1.5599957955135
"7701" 13 3 101 1 3.38860361484531
"7702" 13 3 102 1 1.6009587627966
"7703" 13 3 103 1 3.30488505560812
"7704" 13 3 104 0 3.98195322516328
"7705" 13 3 105 1 5.53942991737882
"7706" 13 3 106 1 6.24294764725003
"7707" 13 3 107 1 9.1415478857921
"7708" 13 3 108 0 2.06143612525286
"7709" 13 3 109 0 5.2410077903585
"7710" 13 3 110 1 9.626429076639
"7711" 13 3 111 1 9.91236775158998
"7712" 13 3 112 1 4.01465786690335
"7713" 13 3 113 1 1.94117641218612
"7714" 13 3 114 1 6.78130601895112
"7715" 13 3 115 1 5.78099362240895
"7716" 13 3 116 0 1.18146112962952
"7717" 13 3 117 1 2.21875148129906
"7718" 13 3 118 0 1.83281834573997
"7719" 13 3 119 1 5.19729182846867
"7720" 13 3 120 NA NA
"7721" 13 3 121 1 1.88336478393548
"7722" 13 3 122 1 1.69593723252276
"7723" 13 3 123 1 5.72697221355513
"7724" 13 3 124 1 3.97312623651698
"7725" 13 3 125 1 2.40068473216239
"7726" 13 3 126 1 2.82241006142437
"7727" 13 3 127 0 1.81988676421251
"7728" 13 3 128 0 1.08411711147637
"7729" 13 3 129 NA NA
"7730" 13 3 130 1 2.18633074730868
"7731" 13 3 131 0 3.21426744009228
"7732" 13 3 132 1 4.49302014387446
"7733" 13 3 133 NA NA
"7734" 13 3 134 1 3.83080538378726
"7735" 13 3 135 0 3.65072088883654
"7736" 13 3 136 1 2.9510749492792
"7737" 13 3 137 1 2.46523019031971
"7738" 13 3 138 0 0.775146392407827
"7739" 13 3 139 1 8.35338579552364
"7740" 13 3 140 0 1.02988280254556
"7741" 13 3 141 1 6.91601947778207
"7742" 13 3 142 0 2.76339480003063
"7743" 13 3 143 1 3.31505098817707
"7744" 13 3 144 1 1.50298416758096
"7745" 13 3 145 0 2.15385308183706
"7746" 13 3 146 1 8.51731531935371
"7747" 13 3 147 0 0.801867861642502
"7748" 13 3 148 1 5.53147195138014
"7749" 13 3 149 NA NA
"7750" 13 3 150 1 10.3721966645867
"7751" 13 3 151 1 4.01788475654763
"7752" 13 3 152 1 4.67414525932632
"7753" 13 3 153 1 3.25070667749108
"7754" 13 3 154 0 6.28611539315013
"7755" 13 3 155 1 1.82436353726522
"7756" 13 3 156 0 3.60511050810316
"7757" 13 3 157 0 2.77808523102431
"7758" 13 3 158 1 4.87941907991515
"7759" 13 3 159 1 8.38939258571807
"7760" 13 3 160 1 1.94986252453853
"7761" 13 3 161 0 4.47762162987678
"7762" 13 3 162 1 4.00710113626253
"7763" 13 3 163 1 6.37604799146578
"7764" 13 3 164 1 2.13611896903091
"7765" 13 3 165 0 0.630230533293681
"7766" 13 3 166 0 2.45734576048539
"7767" 13 3 167 1 6.04432719257241
"7768" 13 3 168 0 2.50664321365021
"7769" 13 3 169 1 4.5373433204866
"7770" 13 3 170 0 1.6153933020127
"7771" 13 3 171 1 5.25949046570319
"7772" 13 3 172 0 0.803871401233133
"7773" 13 3 173 1 6.94267188791372
"7774" 13 3 174 1 2.29406208547624
"7775" 13 3 175 0 4.62306401348417
"7776" 13 3 176 1 2.64499771526363
"7777" 13 3 177 0 0.81470711143245
"7778" 13 3 178 0 1.09541010664799
"7779" 13 3 179 1 7.36544730957295
"7780" 13 3 180 0 0.926689636376221
"7781" 13 3 181 1 4.39727148830891
"7782" 13 3 182 1 3.83541888829856
"7783" 13 3 183 0 1.03310732499952
"7784" 13 3 184 1 3.97553821505932
"7785" 13 3 185 0 7.73972449440067
"7786" 13 3 186 0 2.69099458231102
"7787" 13 3 187 1 3.06639499445958
"7788" 13 3 188 1 3.12172258437052
"7789" 13 3 189 0 0.780028513576137
"7790" 13 3 190 1 2.49202578287479
"7791" 13 3 191 1 2.5748803553239
"7792" 13 3 192 0 2.40160493623698
"7793" 13 3 193 1 4.84985882706335
"7794" 13 3 194 1 3.77715135365864
"7795" 13 3 195 1 2.14604922873783
"7796" 13 3 196 0 1.01002581767831
"7797" 13 3 197 1 3.42709171084687
"7798" 13 3 198 1 4.19211958574387
"7799" 13 3 199 1 2.0121317497897
"7800" 13 3 200 0 2.75392478918354
"7801" 14 1 1 1 0.729624889239669
"7802" 14 1 2 1 1.02849264554912
"7803" 14 1 3 0 0.620157754755346
"7804" 14 1 4 0 0.386917880315566
"7805" 14 1 5 0 0.70010201498447
"7806" 14 1 6 1 0.655617075121962
"7807" 14 1 7 1 0.600905387199018
"7808" 14 1 8 0 0.601379760315875
"7809" 14 1 9 0 0.420733161676209
"7810" 14 1 10 1 0.978671377910534
"7811" 14 1 11 1 0.751459170339163
"7812" 14 1 12 1 0.732165070636431
"7813" 14 1 13 0 0.374901757815853
"7814" 14 1 14 0 0.409529139633291
"7815" 14 1 15 1 0.581731919447891
"7816" 14 1 16 0 0.56838407408935
"7817" 14 1 17 1 0.698580044875853
"7818" 14 1 18 0 0.461130008222768
"7819" 14 1 19 0 0.935369397769682
"7820" 14 1 20 0 0.393113719469402
"7821" 14 1 21 1 0.826510389477713
"7822" 14 1 22 1 0.519826538693393
"7823" 14 1 23 0 0.591946705226088
"7824" 14 1 24 1 0.679460984920384
"7825" 14 1 25 1 1.4724649242959
"7826" 14 1 26 0 0.4089838133913
"7827" 14 1 27 1 0.525951746406266
"7828" 14 1 28 1 1.23546817920124
"7829" 14 1 29 0 0.488768634060398
"7830" 14 1 30 0 0.412307546034455
"7831" 14 1 31 1 1.1727428234457
"7832" 14 1 32 0 0.485655511509161
"7833" 14 1 33 0 0.519220266981283
"7834" 14 1 34 1 0.934133178587072
"7835" 14 1 35 1 2.11882561417739
"7836" 14 1 36 1 0.750317855329951
"7837" 14 1 37 1 0.655742476394167
"7838" 14 1 38 1 0.821985820052447
"7839" 14 1 39 0 1.01230665381369
"7840" 14 1 40 1 2.11221903758729
"7841" 14 1 41 1 1.03094983910583
"7842" 14 1 42 1 0.770932955266675
"7843" 14 1 43 0 0.589112137445016
"7844" 14 1 44 1 0.66244509088737
"7845" 14 1 45 1 1.40325477692136
"7846" 14 1 46 1 0.956312163155992
"7847" 14 1 47 0 0.695099871821702
"7848" 14 1 48 1 0.685528986084973
"7849" 14 1 49 0 0.546204772769939
"7850" 14 1 50 0 1.14525152363675
"7851" 14 1 51 1 0.815407469748054
"7852" 14 1 52 1 0.869703665419482
"7853" 14 1 53 0 0.43845526317833
"7854" 14 1 54 0 0.492823816865217
"7855" 14 1 55 1 0.648029102739412
"7856" 14 1 56 1 1.59028720058966
"7857" 14 1 57 1 0.757197746401187
"7858" 14 1 58 1 1.60148115217523
"7859" 14 1 59 0 0.410739728272427
"7860" 14 1 60 1 1.07855811583949
"7861" 14 1 61 0 0.401522346775746
"7862" 14 1 62 1 1.13213783106138
"7863" 14 1 63 0 0.386850195379928
"7864" 14 1 64 1 0.575455913477577
"7865" 14 1 65 1 0.735470981024671
"7866" 14 1 66 1 0.693680274646729
"7867" 14 1 67 1 0.817983523980249
"7868" 14 1 68 0 0.842498534039129
"7869" 14 1 69 1 0.594668658610666
"7870" 14 1 70 1 0.759846908052918
"7871" 14 1 71 1 0.952273077733582
"7872" 14 1 72 1 0.907371059161378
"7873" 14 1 73 1 1.77252239063592
"7874" 14 1 74 1 0.507581589406822
"7875" 14 1 75 1 0.538018510929076
"7876" 14 1 76 1 1.21624210959766
"7877" 14 1 77 1 0.915588443893241
"7878" 14 1 78 0 0.43678364677052
"7879" 14 1 79 1 0.463328186855186
"7880" 14 1 80 0 1.27993525802973
"7881" 14 1 81 0 0.448443501971662
"7882" 14 1 82 1 0.625920864254469
"7883" 14 1 83 0 0.501535768677946
"7884" 14 1 84 0 0.455885611872654
"7885" 14 1 85 0 0.677663824612275
"7886" 14 1 86 0 0.394574542503804
"7887" 14 1 87 0 1.02033056215872
"7888" 14 1 88 0 0.4232495111709
"7889" 14 1 89 1 0.620108649897855
"7890" 14 1 90 0 1.3312925595243
"7891" 14 1 91 1 1.35221297040349
"7892" 14 1 92 1 0.685850210572593
"7893" 14 1 93 0 0.486343656009994
"7894" 14 1 94 1 0.505822045200272
"7895" 14 1 95 1 0.590489372995682
"7896" 14 1 96 1 0.576102066813037
"7897" 14 1 97 1 1.56197680701385
"7898" 14 1 98 1 0.669014639492845
"7899" 14 1 99 1 0.946912379282992
"7900" 14 1 100 0 0.518583199722459
"7901" 14 1 101 1 1.00315728590149
"7902" 14 1 102 1 0.681652833052911
"7903" 14 1 103 0 0.373803944754181
"7904" 14 1 104 1 0.747562695065513
"7905" 14 1 105 1 0.780028928967891
"7906" 14 1 106 1 0.686908967804397
"7907" 14 1 107 1 0.981097816459835
"7908" 14 1 108 1 0.587097228570841
"7909" 14 1 109 0 0.533510320796631
"7910" 14 1 110 1 0.674916776933475
"7911" 14 1 111 1 0.945802979250671
"7912" 14 1 112 0 0.389917743898928
"7913" 14 1 113 1 0.744483498350484
"7914" 14 1 114 0 0.482649182199733
"7915" 14 1 115 1 0.791768596443581
"7916" 14 1 116 0 0.719124067320488
"7917" 14 1 117 1 1.27019051184435
"7918" 14 1 118 1 2.68272276895936
"7919" 14 1 119 1 0.691052089518402
"7920" 14 1 120 0 1.12148982308642
"7921" 14 1 121 1 0.637130883309059
"7922" 14 1 122 1 0.495953275203239
"7923" 14 1 123 1 0.74925790116284
"7924" 14 1 124 1 0.540648056278471
"7925" 14 1 125 1 1.36458648261242
"7926" 14 1 126 1 1.16774043405708
"7927" 14 1 127 1 0.648742692427477
"7928" 14 1 128 1 0.887446429353906
"7929" 14 1 129 1 0.899678052050993
"7930" 14 1 130 1 0.833192016978282
"7931" 14 1 131 0 0.614381790408166
"7932" 14 1 132 0 0.905495545348618
"7933" 14 1 133 0 1.59089373358968
"7934" 14 1 134 1 0.852997505459236
"7935" 14 1 135 1 0.892205958768725
"7936" 14 1 136 0 0.416003468781011
"7937" 14 1 137 0 0.449677530886605
"7938" 14 1 138 1 1.91933032464259
"7939" 14 1 139 1 0.570207162940642
"7940" 14 1 140 1 0.662636864167405
"7941" 14 1 141 1 0.525718254499603
"7942" 14 1 142 1 1.10176174311503
"7943" 14 1 143 0 0.746299522497924
"7944" 14 1 144 1 1.2714348271247
"7945" 14 1 145 1 0.772518102507107
"7946" 14 1 146 0 0.654298513048096
"7947" 14 1 147 0 0.489890178877162
"7948" 14 1 148 1 0.844874566988321
"7949" 14 1 149 0 0.546461021531141
"7950" 14 1 150 0 0.578043901094934
"7951" 14 1 151 1 1.14839349128259
"7952" 14 1 152 1 0.643315076296451
"7953" 14 1 153 0 0.523405888837529
"7954" 14 1 154 0 0.415492159324465
"7955" 14 1 155 1 1.46236928312108
"7956" 14 1 156 1 1.29652501069964
"7957" 14 1 157 0 0.400736756658647
"7958" 14 1 158 1 1.11848751465557
"7959" 14 1 159 0 0.461392139668576
"7960" 14 1 160 1 0.677045636741212
"7961" 14 1 161 1 1.14686063362728
"7962" 14 1 162 0 0.512070364998654
"7963" 14 1 163 0 0.401423906066921
"7964" 14 1 164 0 0.619893206362846
"7965" 14 1 165 0 0.621913208449027
"7966" 14 1 166 1 0.588005057034083
"7967" 14 1 167 1 0.662323652309133
"7968" 14 1 168 0 0.395667428411311
"7969" 14 1 169 1 0.61937667817669
"7970" 14 1 170 1 0.859050132033648
"7971" 14 1 171 0 0.42221642941446
"7972" 14 1 172 1 1.04694035389647
"7973" 14 1 173 0 0.419235395586584
"7974" 14 1 174 0 0.878090596896829
"7975" 14 1 175 0 0.662460443583084
"7976" 14 1 176 0 0.777241326454096
"7977" 14 1 177 0 0.382083514340455
"7978" 14 1 178 1 0.642154121809173
"7979" 14 1 179 1 1.98256481361343
"7980" 14 1 180 1 0.626106890657451
"7981" 14 1 181 1 0.659629906093003
"7982" 14 1 182 0 0.393457802586956
"7983" 14 1 183 1 0.818616762357997
"7984" 14 1 184 0 0.836686337998137
"7985" 14 1 185 1 0.743179727187846
"7986" 14 1 186 1 0.964053712905617
"7987" 14 1 187 1 0.716352550653508
"7988" 14 1 188 1 0.987317069246434
"7989" 14 1 189 1 0.852803155808244
"7990" 14 1 190 1 0.840024314978393
"7991" 14 1 191 1 0.743511826314963
"7992" 14 1 192 1 0.667125263233902
"7993" 14 1 193 0 0.831328468926018
"7994" 14 1 194 1 0.596114214715548
"7995" 14 1 195 1 0.795667001511902
"7996" 14 1 196 1 1.23765099639003
"7997" 14 1 197 0 0.996288117089076
"7998" 14 1 198 1 1.00702596034226
"7999" 14 1 199 1 1.16861535777035
"8000" 14 1 200 0 0.366869134715991
"8001" 14 2 1 0 0.506036463525379
"8002" 14 2 2 0 0.499958233137382
"8003" 14 2 3 0 0.504089676171541
"8004" 14 2 4 0 0.530551316650817
"8005" 14 2 5 1 0.599706082268385
"8006" 14 2 6 1 0.939429377643857
"8007" 14 2 7 0 0.498118855464272
"8008" 14 2 8 1 0.575417264130665
"8009" 14 2 9 0 0.875045797355939
"8010" 14 2 10 0 0.578595411006594
"8011" 14 2 11 0 0.544131277065724
"8012" 14 2 12 1 0.661663367240923
"8013" 14 2 13 0 0.773176052392228
"8014" 14 2 14 1 0.864649596822448
"8015" 14 2 15 1 0.781042453897419
"8016" 14 2 16 0 0.575218721747864
"8017" 14 2 17 1 0.86701735438616
"8018" 14 2 18 0 0.502177863232559
"8019" 14 2 19 0 0.497511785011971
"8020" 14 2 20 0 0.983873273000587
"8021" 14 2 21 0 0.630615473125363
"8022" 14 2 22 1 0.953494007093133
"8023" 14 2 23 0 0.496522597723175
"8024" 14 2 24 1 0.626742209211458
"8025" 14 2 25 0 0.568489536512177
"8026" 14 2 26 0 0.890310553896241
"8027" 14 2 27 0 0.55056869606371
"8028" 14 2 28 0 0.575983393729199
"8029" 14 2 29 0 0.5446015891321
"8030" 14 2 30 1 0.589775277538458
"8031" 14 2 31 0 0.64901201353292
"8032" 14 2 32 0 0.498657558580162
"8033" 14 2 33 0 0.491436220765114
"8034" 14 2 34 1 0.711322482575895
"8035" 14 2 35 1 0.702849591377657
"8036" 14 2 36 1 0.634271652366035
"8037" 14 2 37 0 0.523491964894813
"8038" 14 2 38 1 0.573160157531034
"8039" 14 2 39 0 0.54123877921165
"8040" 14 2 40 1 0.52788158156327
"8041" 14 2 41 1 0.585182305822615
"8042" 14 2 42 0 0.521260826149723
"8043" 14 2 43 0 0.61887578981556
"8044" 14 2 44 0 0.517782588341972
"8045" 14 2 45 1 0.657710387114203
"8046" 14 2 46 1 0.655454167220276
"8047" 14 2 47 0 0.624065622871509
"8048" 14 2 48 0 0.830138762922026
"8049" 14 2 49 0 0.559128045167075
"8050" 14 2 50 1 0.73407773155882
"8051" 14 2 51 0 0.495455951162847
"8052" 14 2 52 0 0.538262795938412
"8053" 14 2 53 0 0.580928682675352
"8054" 14 2 54 1 1.24895805078303
"8055" 14 2 55 0 0.49373419444263
"8056" 14 2 56 1 0.710126638229238
"8057" 14 2 57 0 0.542252769277198
"8058" 14 2 58 0 0.497576423862251
"8059" 14 2 59 1 0.686943817332387
"8060" 14 2 60 1 0.626078883967828
"8061" 14 2 61 1 0.672358591737226
"8062" 14 2 62 1 0.797543493268779
"8063" 14 2 63 1 0.673667785059661
"8064" 14 2 64 0 0.575527510495856
"8065" 14 2 65 1 0.68911167846364
"8066" 14 2 66 0 0.599363818405429
"8067" 14 2 67 0 0.499520558968885
"8068" 14 2 68 0 0.582058692573803
"8069" 14 2 69 0 0.545298211511923
"8070" 14 2 70 0 0.511157192587154
"8071" 14 2 71 0 0.505523992430186
"8072" 14 2 72 0 0.562229831043165
"8073" 14 2 73 0 0.590484287392814
"8074" 14 2 74 0 0.724029832181986
"8075" 14 2 75 1 1.02778483160934
"8076" 14 2 76 0 0.553378324833
"8077" 14 2 77 0 0.549243005124154
"8078" 14 2 78 0 0.526619261525339
"8079" 14 2 79 0 0.747469281522092
"8080" 14 2 80 0 0.556848163029877
"8081" 14 2 81 0 0.576212254970567
"8082" 14 2 82 1 0.96342108800076
"8083" 14 2 83 1 0.686675951141631
"8084" 14 2 84 1 0.722113874734147
"8085" 14 2 85 1 1.18929390326119
"8086" 14 2 86 1 0.560118214364396
"8087" 14 2 87 0 0.492938786005834
"8088" 14 2 88 0 0.856079853514675
"8089" 14 2 89 1 0.565697344985558
"8090" 14 2 90 1 0.942779136882397
"8091" 14 2 91 1 0.754677938446868
"8092" 14 2 92 0 0.512737391800853
"8093" 14 2 93 1 0.695171076169238
"8094" 14 2 94 0 0.511186486175517
"8095" 14 2 95 1 0.546477405366954
"8096" 14 2 96 1 1.00593530516559
"8097" 14 2 97 0 0.810742687243736
"8098" 14 2 98 1 0.671842738261446
"8099" 14 2 99 1 0.950664938838221
"8100" 14 2 100 0 0.507730202666018
"8101" 14 2 101 0 0.542327675648732
"8102" 14 2 102 1 0.805081314178417
"8103" 14 2 103 1 1.24875948496489
"8104" 14 2 104 1 0.74156200136221
"8105" 14 2 105 0 0.495486213188153
"8106" 14 2 106 1 0.76205183678167
"8107" 14 2 107 1 0.581344218773535
"8108" 14 2 108 0 0.677339974799426
"8109" 14 2 109 0 0.58391825030651
"8110" 14 2 110 0 0.499092531164177
"8111" 14 2 111 1 0.586900675301207
"8112" 14 2 112 0 0.529585116229719
"8113" 14 2 113 0 0.758090977574466
"8114" 14 2 114 0 0.646300556633156
"8115" 14 2 115 0 0.499570977683412
"8116" 14 2 116 0 0.562650749589782
"8117" 14 2 117 1 0.63880300034117
"8118" 14 2 118 1 0.765775985751301
"8119" 14 2 119 0 0.512005153050181
"8120" 14 2 120 0 1.04746642607241
"8121" 14 2 121 0 0.555959436864592
"8122" 14 2 122 1 0.545099688846618
"8123" 14 2 123 1 0.732452908340609
"8124" 14 2 124 1 0.644406493488699
"8125" 14 2 125 0 0.502810480300337
"8126" 14 2 126 0 0.514701241006376
"8127" 14 2 127 0 0.510782617904479
"8128" 14 2 128 0 0.507384708296042
"8129" 14 2 129 0 0.842753214808181
"8130" 14 2 130 1 1.07120868776529
"8131" 14 2 131 0 0.770372290708823
"8132" 14 2 132 0 0.808568580714287
"8133" 14 2 133 0 0.754453815385699
"8134" 14 2 134 0 0.548384920502082
"8135" 14 2 135 0 0.535513599306345
"8136" 14 2 136 1 0.845318376661278
"8137" 14 2 137 1 0.605307234258857
"8138" 14 2 138 1 0.84847765817144
"8139" 14 2 139 0 0.526745078301523
"8140" 14 2 140 0 0.510843483630102
"8141" 14 2 141 0 0.499924531858182
"8142" 14 2 142 0 0.516890957383439
"8143" 14 2 143 0 0.738950512068812
"8144" 14 2 144 0 0.55806469859439
"8145" 14 2 145 0 0.637576639782637
"8146" 14 2 146 1 0.733501992631471
"8147" 14 2 147 0 0.492745426336536
"8148" 14 2 148 0 0.690108495794237
"8149" 14 2 149 1 0.747276485188399
"8150" 14 2 150 0 0.527514721827116
"8151" 14 2 151 0 0.560288294571685
"8152" 14 2 152 1 0.74949845324154
"8153" 14 2 153 0 0.58729668739601
"8154" 14 2 154 0 0.543584807525622
"8155" 14 2 155 0 0.52040220975806
"8156" 14 2 156 1 1.45956895679608
"8157" 14 2 157 0 0.518324215314118
"8158" 14 2 158 0 0.564034349442693
"8159" 14 2 159 0 0.492661388288485
"8160" 14 2 160 1 0.765750860265922
"8161" 14 2 161 0 1.00130525745824
"8162" 14 2 162 0 0.933778793236474
"8163" 14 2 163 1 1.00305994866672
"8164" 14 2 164 0 0.49045892643393
"8165" 14 2 165 0 0.515630876518088
"8166" 14 2 166 1 0.56955466950126
"8167" 14 2 167 1 0.574046621941263
"8168" 14 2 168 0 0.64170732586924
"8169" 14 2 169 1 0.732726766678272
"8170" 14 2 170 0 0.539694502716651
"8171" 14 2 171 0 0.64182649728586
"8172" 14 2 172 1 0.678301436060108
"8173" 14 2 173 1 0.561641134313773
"8174" 14 2 174 0 0.496839169288753
"8175" 14 2 175 1 0.72774425795069
"8176" 14 2 176 1 0.781882447919343
"8177" 14 2 177 0 0.589928104124498
"8178" 14 2 178 0 0.537127521010814
"8179" 14 2 179 0 0.601885318407323
"8180" 14 2 180 1 0.633171110925032
"8181" 14 2 181 0 0.655105615923414
"8182" 14 2 182 0 0.497758543324424
"8183" 14 2 183 0 0.522639078612207
"8184" 14 2 184 0 0.488465187737485
"8185" 14 2 185 1 0.782206116914284
"8186" 14 2 186 1 0.654671797985211
"8187" 14 2 187 0 0.507866121126106
"8188" 14 2 188 0 0.600824480634183
"8189" 14 2 189 0 0.494844767976552
"8190" 14 2 190 0 0.934991442875471
"8191" 14 2 191 0 0.594642218309688
"8192" 14 2 192 0 0.491876387416618
"8193" 14 2 193 0 0.50440636284207
"8194" 14 2 194 0 0.538737960422645
"8195" 14 2 195 0 0.517476636657026
"8196" 14 2 196 0 0.585189279828919
"8197" 14 2 197 0 0.495163074621465
"8198" 14 2 198 0 0.690900494638132
"8199" 14 2 199 0 0.624982351738028
"8200" 14 2 200 1 0.629658471380826
"8201" 14 3 1 0 1.59777344456618
"8202" 14 3 2 0 1.54799369615037
"8203" 14 3 3 0 2.12429154989053
"8204" 14 3 4 0 1.42099704167247
"8205" 14 3 5 0 0.588737595786806
"8206" 14 3 6 0 2.07003360218531
"8207" 14 3 7 0 3.92923723506811
"8208" 14 3 8 0 0.605373014101293
"8209" 14 3 9 0 0.563692332853563
"8210" 14 3 10 0 2.25339265273022
"8211" 14 3 11 0 0.660419834221946
"8212" 14 3 12 0 0.780589154923102
"8213" 14 3 13 0 1.41538370528235
"8214" 14 3 14 0 1.72512503814464
"8215" 14 3 15 0 1.1528166989754
"8216" 14 3 16 0 1.75174649369158
"8217" 14 3 17 0 0.756386653131573
"8218" 14 3 18 0 0.733469004626851
"8219" 14 3 19 0 0.66244306769548
"8220" 14 3 20 NA NA
"8221" 14 3 21 0 0.815309743074002
"8222" 14 3 22 0 0.731316130666295
"8223" 14 3 23 0 0.76345830216771
"8224" 14 3 24 0 0.58176941556856
"8225" 14 3 25 0 0.577576926463749
"8226" 14 3 26 0 2.310421621972
"8227" 14 3 27 0 1.55174510739208
"8228" 14 3 28 0 3.58147577039199
"8229" 14 3 29 0 0.569307234341279
"8230" 14 3 30 0 0.65543441380118
"8231" 14 3 31 0 0.550480153835379
"8232" 14 3 32 0 0.984459108855575
"8233" 14 3 33 0 1.97720973507781
"8234" 14 3 34 0 0.929953420376638
"8235" 14 3 35 0 1.32224710635794
"8236" 14 3 36 1 2.42754011718184
"8237" 14 3 37 0 3.65776979055768
"8238" 14 3 38 0 1.29385409535258
"8239" 14 3 39 0 0.996218372675358
"8240" 14 3 40 0 0.696127109949477
"8241" 14 3 41 0 0.906427974872524
"8242" 14 3 42 0 0.687400418082252
"8243" 14 3 43 0 1.20146851621056
"8244" 14 3 44 0 5.31956846535672
"8245" 14 3 45 0 0.601206229062052
"8246" 14 3 46 0 0.557488910826156
"8247" 14 3 47 0 1.96013224783866
"8248" 14 3 48 0 0.816185807981296
"8249" 14 3 49 0 0.658162441320252
"8250" 14 3 50 0 2.33933383491915
"8251" 14 3 51 0 0.682422656358453
"8252" 14 3 52 0 1.70803932025516
"8253" 14 3 53 0 0.942411362473853
"8254" 14 3 54 0 2.48286972598871
"8255" 14 3 55 0 0.754430194868241
"8256" 14 3 56 0 2.28129406206892
"8257" 14 3 57 0 1.54590131818084
"8258" 14 3 58 0 1.80373471858818
"8259" 14 3 59 1 2.84706289874855
"8260" 14 3 60 0 2.83376818076987
"8261" 14 3 61 0 0.835441502992762
"8262" 14 3 62 0 3.47177518918784
"8263" 14 3 63 0 0.853598223912995
